trade_date,ts_code,up_limit,down_limit
20260430,301528.SZ,89.8,59.86
20260430,301529.SZ,148.13,98.75
20260430,301533.SZ,39.46,26.3
20260430,301535.SZ,22.64,15.1
20260430,301536.SZ,98.21,65.47
20260430,301538.SZ,88.92,59.28
20260430,301539.SZ,22.07,14.71
20260430,301548.SZ,98.28,65.52
20260430,301550.SZ,184.14,122.76
20260430,301551.SZ,34.3,22.86
20260430,301552.SZ,48.06,32.04
20260430,301555.SZ,44.12,29.42
20260430,301556.SZ,102.44,68.3
20260430,301557.SZ,128.16,85.44
20260430,301558.SZ,9.86,6.58
20260430,301559.SZ,19.94,13.3
20260430,301560.SZ,52.8,35.2
20260430,301563.SZ,195.56,130.38
20260430,301565.SZ,26.17,17.45
20260430,301566.SZ,29.23,19.49
20260430,301567.SZ,51.35,34.23
20260430,301568.SZ,67.07,44.71
20260430,301571.SZ,83.64,55.76
20260430,301575.SZ,54.72,36.48
20260430,301577.SZ,77.18,51.46
20260430,301578.SZ,41.0,27.34
20260430,301580.SZ,89.1,59.4
20260430,301581.SZ,55.63,37.09
20260430,301584.SZ,31.5,21.0
20260430,301585.SZ,37.07,24.71
20260430,301586.SZ,49.58,33.06
20260430,301587.SZ,36.67,24.45
20260430,301588.SZ,36.25,24.17
20260430,301589.SZ,201.94,134.62
20260430,301590.SZ,212.53,141.69
20260430,301591.SZ,47.78,31.86
20260430,301592.SZ,154.08,102.72
20260430,301595.SZ,52.91,35.27
20260430,301596.SZ,81.22,54.14
20260430,301598.SZ,77.04,51.36
20260430,301599.SZ,999999.999,0.01
20260430,301600.SZ,128.28,85.52
20260430,301601.SZ,26.69,17.79
20260430,301602.SZ,22.03,14.69
20260430,301603.SZ,135.3,90.2
20260430,301606.SZ,89.71,59.81
20260430,301607.SZ,62.88,41.92
20260430,301608.SZ,112.2,74.8
20260430,301609.SZ,54.72,36.48
20260430,301611.SZ,126.0,84.0
20260430,301613.SZ,56.09,37.39
20260430,301616.SZ,54.9,36.6
20260430,301617.SZ,73.85,49.23
20260430,301618.SZ,58.31,38.87
20260430,301622.SZ,65.88,43.92
20260430,301626.SZ,323.23,215.49
20260430,301628.SZ,127.42,84.94
20260430,301629.SZ,370.44,246.96
20260430,301630.SZ,309.26,206.18
20260430,301631.SZ,130.7,87.14
20260430,301632.SZ,24.56,16.38
20260430,301633.SZ,73.58,49.06
20260430,301636.SZ,72.98,48.66
20260430,301638.SZ,34.79,23.19
20260430,301656.SZ,23.7,15.8
20260430,301658.SZ,48.95,32.63
20260430,301662.SZ,208.2,138.8
20260430,301665.SZ,33.0,22.0
20260430,301666.SZ,355.2,236.8
20260430,301667.SZ,129.78,86.52
20260430,301668.SZ,53.52,35.68
20260430,301678.SZ,68.77,45.85
20260430,301680.SZ,127.44,84.96
20260430,301682.SZ,147.54,98.36
20260430,301683.SZ,156.06,104.04
20260430,301687.SZ,69.6,46.4
20260430,301696.SZ,115.44,76.96
20260430,302132.SZ,80.78,53.86
20260430,501001.SH,1.718,1.406
20260430,501005.SH,1.103,0.903
20260430,501007.SH,1.014,0.83
20260430,501008.SH,0.981,0.803
20260430,501009.SH,1.355,1.109
20260430,501010.SH,1.327,1.085
20260430,501011.SH,1.15,0.941
20260430,501012.SH,1.112,0.91
20260430,501015.SH,3.144,2.572
20260430,501016.SH,1.296,1.06
20260430,501017.SH,1.461,1.195
20260430,501018.SH,2.383,1.949
20260430,501019.SH,1.58,1.292
20260430,501021.SH,1.575,1.289
20260430,501022.SH,2.971,2.431
20260430,501023.SH,1.304,1.067
20260430,501025.SH,1.939,1.587
20260430,501026.SH,2.233,1.827
20260430,501028.SH,1.639,1.341
20260430,501029.SH,2.1,1.718
20260430,501030.SH,0.674,0.552
20260430,501031.SH,0.662,0.542
20260430,501032.SH,2.034,1.664
20260430,501036.SH,1.729,1.415
20260430,501037.SH,1.701,1.391
20260430,501038.SH,1.896,1.552
20260430,501043.SH,1.8,1.472
20260430,501045.SH,1.769,1.447
20260430,501046.SH,7.262,5.942
20260430,501047.SH,1.209,0.989
20260430,501048.SH,1.192,0.976
20260430,501050.SH,1.934,1.582
20260430,501051.SH,2.409,1.971
20260430,501053.SH,1.178,0.964
20260430,501057.SH,3.094,2.532
20260430,501058.SH,3.035,2.483
20260430,501059.SH,2.534,2.074
20260430,501060.SH,2.65,2.168
20260430,501061.SH,2.578,2.11
20260430,501062.SH,2.317,1.895
20260430,501064.SH,3.77,3.084
20260430,501065.SH,1.346,1.102
20260430,501070.SH,1.315,1.076
20260430,501071.SH,1.101,0.901
20260430,501073.SH,2.203,1.803
20260430,501075.SH,3.253,2.661
20260430,501076.SH,2.198,1.798
20260430,501077.SH,3.225,2.639
20260430,501078.SH,2.89,2.364
20260430,501079.SH,4.216,3.45
20260430,501080.SH,1.727,1.413
20260430,501081.SH,3.365,2.753
20260430,501082.SH,4.126,3.376
20260430,501083.SH,2.387,1.953
20260430,501085.SH,3.112,2.546
20260430,501087.SH,1.503,1.229
20260430,501088.SH,0.873,0.715
20260430,501089.SH,1.266,1.036
20260430,501090.SH,1.268,1.038
20260430,501091.SH,1.161,0.95
20260430,501092.SH,1.47,1.202
20260430,501093.SH,1.408,1.152
20260430,501095.SH,1.025,0.839
20260430,501096.SH,1.541,1.261
20260430,501097.SH,2.241,1.833
20260430,501098.SH,1.869,1.529
20260430,501099.SH,3.341,2.733
20260430,501186.SH,0.888,0.726
20260430,501188.SH,1.196,0.978
20260430,501189.SH,1.2,0.982
20260430,501200.SH,1.125,0.921
20260430,501201.SH,2.635,2.156
20260430,501202.SH,1.328,1.086
20260430,501203.SH,1.59,1.301
20260430,501205.SH,0.955,0.781
20260430,501206.SH,0.998,0.816
20260430,501207.SH,0.82,0.671
20260430,501208.SH,1.372,1.122
20260430,501209.SH,0.594,0.486
20260430,501210.SH,1.469,1.202
20260430,501211.SH,1.218,0.996
20260430,501212.SH,1.132,0.926
20260430,501213.SH,1.059,0.867
20260430,501215.SH,1.239,1.013
20260430,501216.SH,1.012,0.828
20260430,501217.SH,1.174,0.96
20260430,501218.SH,1.096,0.896
20260430,501219.SH,1.907,1.561
20260430,501220.SH,1.499,1.227
20260430,501222.SH,1.154,0.944
20260430,501225.SH,3.631,2.971
20260430,501227.SH,1.222,1.0
20260430,501300.SH,1.046,0.856
20260430,501301.SH,1.407,1.151
20260430,501302.SH,1.295,1.059
20260430,501303.SH,1.157,0.947
20260430,501305.SH,1.472,1.204
20260430,501306.SH,1.425,1.166
20260430,501307.SH,1.439,1.177
20260430,501310.SH,1.527,1.249
20260430,501311.SH,1.092,0.894
20260430,501312.SH,2.312,1.892
20260430,502000.SH,2.411,1.973
20260430,502003.SH,1.814,1.484
20260430,502006.SH,1.736,1.42
20260430,502010.SH,1.367,1.119
20260430,502013.SH,1.632,1.336
20260430,502023.SH,2.103,1.721
20260430,502048.SH,1.364,1.116
20260430,502053.SH,1.172,0.959
20260430,502056.SH,0.735,0.601
20260430,506000.SH,1.406,0.938
20260430,506001.SH,1.716,1.144
20260430,506002.SH,2.267,1.511
20260430,506003.SH,1.27,0.846
20260430,506005.SH,1.751,1.167
20260430,506006.SH,1.504,1.002
20260430,506008.SH,1.204,0.802
20260430,508000.SH,2.647,2.165
20260430,508001.SH,6.149,5.031
20260430,508002.SH,3.471,2.84
20260430,508003.SH,4.305,3.523
20260430,508005.SH,4.508,3.688
20260430,508006.SH,3.963,3.243
20260430,508007.SH,7.777,6.363
20260430,508008.SH,8.564,7.007
20260430,508009.SH,6.478,5.3
20260430,508010.SH,2.884,2.36
20260430,508011.SH,4.494,3.677
20260430,508012.SH,3.101,2.537
20260430,508015.SH,7.145,5.846
20260430,508016.SH,4.6,3.764
20260430,508017.SH,4.349,3.559
20260430,508018.SH,6.139,5.023
20260430,508019.SH,1.868,1.528
20260430,508020.SH,5.643,4.617
20260430,508021.SH,4.668,3.82
20260430,508022.SH,3.685,3.015
20260430,508026.SH,4.554,3.726
20260430,508027.SH,3.003,2.457
20260430,508028.SH,11.341,9.279
20260430,508029.SH,4.001,3.273
20260430,508031.SH,4.139,3.387
20260430,508033.SH,7.154,5.854
20260430,508036.SH,9.075,7.425
20260430,508039.SH,5.207,4.261
20260430,508048.SH,3.884,3.178
20260430,508050.SH,7.15,5.85
20260430,508055.SH,3.786,3.098
20260430,508056.SH,3.291,2.693
20260430,508058.SH,4.386,3.588
20260430,508060.SH,5.077,4.154
20260430,508066.SH,6.599,5.399
20260430,508068.SH,4.49,3.674
20260430,508069.SH,6.855,5.609
20260430,508077.SH,2.999,2.453
20260430,508078.SH,3.048,2.494
20260430,508080.SH,4.07,3.33
20260430,508082.SH,4.901,4.01
20260430,508084.SH,4.583,3.749
20260430,508085.SH,3.881,3.175
20260430,508086.SH,5.49,4.492
20260430,508087.SH,11.947,9.775
20260430,508088.SH,4.213,3.447
20260430,508089.SH,5.459,4.467
20260430,508090.SH,4.472,3.659
20260430,508091.SH,7.172,5.868
20260430,508092.SH,4.296,3.515
20260430,508096.SH,10.756,8.8
20260430,508097.SH,2.853,2.335
20260430,508098.SH,3.838,3.14
20260430,508099.SH,2.056,1.682
20260430,510010.SH,1.951,1.597
20260430,510020.SH,4.4,3.6
20260430,510030.SH,1.17,0.958
20260430,510040.SH,1.308,1.07
20260430,510050.SH,3.345,2.737
20260430,510060.SH,2.884,2.36
20260430,510090.SH,2.87,2.348
20260430,510100.SH,3.268,2.674
20260430,510130.SH,8.146,6.665
20260430,510150.SH,0.571,0.467
20260430,510160.SH,1.041,0.851
20260430,510170.SH,1.637,1.339
20260430,510180.SH,4.488,3.672
20260430,510190.SH,4.762,3.896
20260430,510200.SH,1.258,1.03
20260430,510210.SH,1.135,0.929
20260430,510230.SH,1.431,1.171
20260430,510270.SH,1.681,1.375
20260430,510290.SH,2.963,2.425
20260430,510300.SH,5.303,4.339
20260430,510310.SH,5.132,4.199
20260430,510320.SH,1.423,1.165
20260430,510330.SH,5.519,4.515
20260430,510350.SH,5.53,4.524
20260430,510360.SH,2.015,1.649
20260430,510370.SH,1.177,0.963
20260430,510380.SH,1.565,1.281
20260430,510390.SH,5.957,4.874
20260430,510410.SH,2.3,1.882
20260430,510500.SH,9.264,7.58
20260430,510510.SH,2.928,2.396
20260430,510530.SH,10.044,8.218
20260430,510550.SH,2.329,1.905
20260430,510560.SH,2.248,1.84
20260430,510570.SH,1.433,1.173
20260430,510580.SH,4.75,3.886
20260430,510590.SH,9.768,7.992
20260430,510600.SH,4.278,3.5
20260430,510630.SH,0.967,0.791
20260430,510650.SH,3.101,2.537
20260430,510660.SH,2.647,2.165
20260430,510670.SH,1.102,0.902
20260430,510680.SH,3.515,2.876
20260430,510710.SH,4.697,3.843
20260430,510720.SH,1.143,0.935
20260430,510760.SH,1.485,1.215
20260430,510770.SH,1.079,0.883
20260430,510800.SH,1.54,1.26
20260430,510810.SH,0.966,0.79
20260430,510850.SH,3.927,3.213
20260430,510880.SH,3.682,3.012
20260430,510900.SH,1.196,0.978
20260430,510950.SH,1.088,0.89
20260430,510980.SH,1.575,1.289
20260430,510990.SH,1.155,0.945
20260430,511010.SH,154.989,126.809
20260430,511020.SH,128.538,105.168
20260430,511030.SH,118.465,96.926
20260430,511060.SH,118.536,96.984
20260430,511070.SH,112.209,91.807
20260430,511090.SH,127.626,104.422
20260430,511100.SH,119.475,97.753
20260430,511110.SH,112.53,92.07
20260430,511120.SH,111.122,90.918
20260430,511130.SH,116.232,95.099
20260430,511150.SH,111.631,91.335
20260430,511160.SH,111.865,91.526
20260430,511180.SH,14.319,11.715
20260430,511190.SH,111.912,91.564
20260430,511200.SH,112.526,92.066
20260430,511220.SH,11.375,9.307
20260430,511260.SH,148.719,121.679
20260430,511270.SH,131.071,107.24
20260430,511360.SH,124.757,102.074
20260430,511380.SH,15.741,12.879
20260430,511520.SH,128.713,105.311
20260430,511580.SH,120.083,98.249
20260430,511600.SH,110.008,90.006
20260430,511620.SH,110.014,90.012
20260430,511650.SH,110.007,90.005
20260430,511660.SH,110.015,90.013
20260430,511670.SH,110.008,90.006
20260430,511690.SH,110.007,90.005
20260430,511700.SH,110.018,90.014
20260430,511770.SH,110.006,90.005
20260430,511800.SH,110.008,90.006
20260430,511810.SH,110.013,90.011
20260430,511820.SH,110.003,90.003
20260430,511830.SH,110.006,90.005
20260430,511850.SH,110.02,90.016
20260430,511860.SH,110.004,90.004
20260430,511880.SH,110.444,90.364
20260430,511900.SH,110.01,90.008
20260430,511910.SH,110.007,90.005
20260430,511920.SH,110.004,90.004
20260430,511930.SH,110.007,90.005
20260430,511950.SH,110.006,90.005
20260430,511960.SH,110.009,90.007
20260430,511970.SH,110.006,90.005
20260430,511980.SH,110.283,90.231
20260430,511990.SH,110.013,90.011
20260430,512000.SH,0.565,0.463
20260430,512010.SH,0.411,0.337
20260430,512020.SH,1.472,1.204
20260430,512030.SH,1.274,1.042
20260430,512040.SH,1.381,1.13
20260430,512050.SH,1.392,1.139
20260430,512060.SH,1.374,1.124
20260430,512070.SH,0.891,0.729
20260430,512080.SH,1.493,1.221
20260430,512090.SH,2.236,1.83
20260430,512100.SH,3.681,3.011
20260430,512120.SH,0.502,0.41
20260430,512130.SH,1.448,1.184
20260430,512150.SH,2.148,1.758
20260430,512160.SH,1.707,1.397
20260430,512170.SH,0.372,0.304
20260430,512180.SH,1.933,1.581
20260430,512190.SH,3.163,2.588
20260430,512200.SH,1.555,1.273
20260430,512220.SH,3.804,3.112
20260430,512240.SH,1.318,1.078
20260430,512250.SH,1.4,1.146
20260430,512260.SH,2.176,1.78
20260430,512290.SH,1.089,0.891
20260430,512330.SH,1.846,1.51
20260430,512360.SH,2.036,1.666
20260430,512370.SH,1.33,1.088
20260430,512380.SH,1.83,1.498
20260430,512390.SH,1.385,1.133
20260430,512400.SH,2.354,1.926
20260430,512430.SH,1.106,0.905
20260430,512450.SH,1.096,0.896
20260430,512460.SH,1.234,1.01
20260430,512480.SH,1.905,1.559
20260430,512500.SH,5.128,4.196
20260430,512510.SH,2.693,2.203
20260430,512520.SH,1.65,1.35
20260430,512530.SH,1.807,1.479
20260430,512550.SH,2.056,1.682
20260430,512560.SH,0.942,0.77
20260430,512570.SH,1.191,0.975
20260430,512580.SH,1.576,1.29
20260430,512600.SH,0.701,0.573
20260430,512620.SH,1.125,0.921
20260430,512630.SH,1.613,1.319
20260430,512640.SH,2.58,2.111
20260430,512650.SH,1.482,1.212
20260430,512660.SH,1.515,1.239
20260430,512670.SH,0.994,0.814
20260430,512680.SH,1.552,1.27
20260430,512690.SH,0.536,0.438
20260430,512700.SH,1.668,1.364
20260430,512710.SH,0.829,0.679
20260430,512720.SH,1.414,1.157
20260430,512730.SH,1.801,1.473
20260430,512750.SH,1.586,1.298
20260430,512760.SH,1.034,0.846
20260430,512770.SH,2.681,2.193
20260430,512800.SH,0.88,0.72
20260430,512810.SH,0.88,0.72
20260430,512820.SH,1.541,1.261
20260430,512870.SH,1.686,1.38
20260430,512880.SH,1.184,0.968
20260430,512890.SH,1.315,1.076
20260430,512900.SH,1.169,0.957
20260430,512910.SH,1.496,1.224
20260430,512930.SH,2.728,2.232
20260430,512940.SH,1.034,0.846
20260430,512950.SH,1.715,1.403
20260430,512960.SH,1.658,1.356
20260430,512970.SH,1.747,1.429
20260430,512980.SH,1.098,0.898
20260430,512990.SH,2.279,1.865
20260430,513000.SH,2.244,1.836
20260430,513010.SH,0.711,0.581
20260430,513020.SH,1.106,0.905
20260430,513030.SH,1.975,1.616
20260430,513040.SH,1.222,1.0
20260430,513050.SH,1.313,1.075
20260430,513060.SH,0.634,0.518
20260430,513070.SH,1.331,1.089
20260430,513080.SH,1.929,1.579
20260430,513090.SH,2.048,1.676
20260430,513100.SH,2.158,1.766
20260430,513110.SH,2.407,1.969
20260430,513120.SH,1.354,1.108
20260430,513130.SH,0.678,0.554
20260430,513140.SH,1.856,1.518
20260430,513150.SH,1.124,0.92
20260430,513160.SH,1.096,0.896
20260430,513170.SH,1.805,1.477
20260430,513180.SH,0.691,0.565
20260430,513190.SH,1.975,1.616
20260430,513200.SH,1.141,0.933
20260430,513210.SH,1.708,1.398
20260430,513220.SH,1.137,0.931
20260430,513230.SH,1.053,0.861
20260430,513260.SH,1.324,1.084
20260430,513280.SH,1.19,0.974
20260430,513290.SH,1.596,1.306
20260430,513300.SH,2.624,2.147
20260430,513310.SH,4.607,3.769
20260430,513320.SH,1.253,1.025
20260430,513330.SH,0.464,0.38
20260430,513350.SH,1.39,1.138
20260430,513360.SH,0.547,0.447
20260430,513380.SH,0.625,0.511
20260430,513390.SH,2.352,1.924
20260430,513400.SH,1.353,1.107
20260430,513500.SH,2.652,2.17
20260430,513520.SH,2.23,1.824
20260430,513530.SH,1.855,1.517
20260430,513550.SH,1.26,1.031
20260430,513560.SH,1.318,1.078
20260430,513580.SH,0.688,0.563
20260430,513590.SH,0.935,0.765
20260430,513600.SH,3.147,2.575
20260430,513630.SH,1.868,1.528
20260430,513650.SH,1.982,1.622
20260430,513660.SH,1.706,1.396
20260430,513690.SH,1.318,1.078
20260430,513700.SH,0.678,0.554
20260430,513720.SH,0.849,0.695
20260430,513730.SH,1.335,1.093
20260430,513750.SH,1.753,1.435
20260430,513770.SH,0.458,0.374
20260430,513780.SH,1.734,1.418
20260430,513800.SH,1.901,1.555
20260430,513810.SH,1.96,1.604
20260430,513820.SH,1.421,1.163
20260430,513830.SH,1.367,1.119
20260430,513850.SH,1.818,1.488
20260430,513860.SH,0.71,0.581
20260430,513870.SH,2.004,1.64
20260430,513880.SH,2.068,1.692
20260430,513890.SH,1.049,0.859
20260430,513900.SH,1.121,0.917
20260430,513910.SH,1.817,1.487
20260430,513920.SH,1.887,1.544
20260430,513930.SH,1.11,0.908
20260430,513950.SH,1.539,1.259
20260430,513970.SH,0.967,0.791
20260430,513980.SH,0.708,0.58
20260430,513990.SH,1.263,1.033
20260430,515000.SH,1.274,1.042
20260430,515010.SH,1.357,1.111
20260430,515020.SH,1.873,1.533
20260430,515030.SH,2.349,1.922
20260430,515050.SH,3.269,2.675
20260430,515060.SH,0.745,0.609
20260430,515070.SH,2.427,1.985
20260430,515080.SH,1.805,1.477
20260430,515090.SH,1.55,1.268
20260430,515100.SH,1.604,1.312
20260430,515110.SH,1.953,1.598
20260430,515120.SH,0.691,0.565
20260430,515130.SH,1.738,1.422
20260430,515150.SH,1.856,1.518
20260430,515160.SH,1.819,1.489
20260430,515170.SH,0.564,0.462
20260430,515180.SH,1.614,1.32
20260430,515190.SH,1.907,1.561
20260430,515200.SH,2.608,2.134
20260430,515210.SH,1.609,1.317
20260430,515220.SH,1.452,1.188
20260430,515230.SH,0.897,0.734
20260430,515250.SH,1.206,0.986
20260430,515260.SH,0.844,0.69
20260430,515290.SH,1.579,1.292
20260430,515300.SH,1.469,1.202
20260430,515310.SH,1.577,1.291
20260430,515320.SH,1.53,1.252
20260430,515330.SH,1.52,1.244
20260430,515350.SH,7.088,5.8
20260430,515360.SH,7.523,6.155
20260430,515370.SH,1.108,0.906
20260430,515380.SH,6.114,5.002
20260430,515390.SH,1.538,1.258
20260430,515400.SH,1.09,0.892
20260430,515450.SH,1.59,1.301
20260430,515460.SH,1.064,0.87
20260430,515530.SH,4.993,4.085
20260430,515550.SH,2.019,1.652
20260430,515560.SH,1.085,0.887
20260430,515580.SH,1.483,1.213
20260430,515590.SH,2.224,1.82
20260430,515600.SH,1.944,1.59
20260430,515630.SH,1.405,1.149
20260430,515640.SH,1.115,0.913
20260430,515650.SH,1.231,1.007
20260430,515660.SH,6.574,5.378
20260430,515680.SH,1.954,1.598
20260430,515700.SH,3.148,2.576
20260430,515710.SH,0.604,0.494
20260430,515720.SH,0.868,0.71
20260430,515730.SH,1.048,0.858
20260430,515750.SH,2.055,1.681
20260430,515760.SH,1.586,1.298
20260430,515770.SH,1.603,1.311
20260430,515790.SH,1.165,0.953
20260430,515800.SH,1.463,1.197
20260430,515810.SH,1.923,1.573
20260430,515850.SH,1.466,1.2
20260430,515860.SH,2.043,1.671
20260430,515880.SH,1.461,1.195
20260430,515890.SH,1.651,1.351
20260430,515900.SH,1.936,1.584
20260430,515910.SH,0.76,0.622
20260430,515920.SH,1.348,1.103
20260430,515950.SH,1.023,0.837
20260430,515960.SH,0.908,0.743
20260430,515970.SH,1.056,0.864
20260430,515980.SH,1.085,0.887
20260430,515990.SH,1.821,1.49
20260430,516000.SH,1.191,0.975
20260430,516010.SH,1.436,1.175
20260430,516020.SH,1.119,0.915
20260430,516050.SH,1.353,1.107
20260430,516060.SH,0.636,0.52
20260430,516070.SH,0.754,0.617
20260430,516080.SH,0.73,0.598
20260430,516090.SH,0.712,0.582
20260430,516100.SH,1.301,1.065
20260430,516110.SH,1.458,1.193
20260430,516120.SH,1.143,0.935
20260430,516130.SH,0.804,0.658
20260430,516150.SH,2.231,1.825
20260430,516160.SH,3.629,2.969
20260430,516180.SH,0.959,0.785
20260430,516190.SH,1.299,1.063
20260430,516200.SH,1.132,0.926
20260430,516210.SH,1.497,1.225
20260430,516220.SH,1.166,0.954
20260430,516230.SH,1.068,0.874
20260430,516250.SH,1.208,0.988
20260430,516260.SH,1.511,1.237
20260430,516270.SH,0.836,0.684
20260430,516290.SH,0.724,0.592
20260430,516300.SH,3.795,3.105
20260430,516310.SH,1.452,1.188
20260430,516320.SH,1.23,1.006
20260430,516330.SH,1.737,1.421
20260430,516350.SH,1.541,1.261
20260430,516360.SH,1.222,1.0
20260430,516370.SH,1.09,0.892
20260430,516380.SH,1.213,0.993
20260430,516390.SH,1.269,1.039
20260430,516460.SH,1.495,1.223
20260430,516500.SH,0.684,0.56
20260430,516510.SH,1.976,1.616
20260430,516520.SH,1.345,1.101
20260430,516530.SH,1.136,0.93
20260430,516550.SH,0.875,0.716
20260430,516560.SH,0.888,0.726
20260430,516570.SH,1.269,1.039
20260430,516580.SH,0.846,0.692
20260430,516590.SH,1.532,1.254
20260430,516600.SH,0.688,0.563
20260430,516610.SH,0.52,0.426
20260430,516620.SH,1.1,0.9
20260430,516630.SH,1.925,1.575
20260430,516640.SH,1.361,1.113
20260430,516650.SH,2.291,1.875
20260430,516660.SH,1.436,1.175
20260430,516670.SH,0.751,0.615
20260430,516700.SH,1.146,0.938
20260430,516710.SH,0.889,0.727
20260430,516720.SH,1.273,1.041
20260430,516730.SH,1.066,0.872
20260430,516750.SH,0.776,0.635
20260430,516760.SH,0.719,0.589
20260430,516770.SH,1.505,1.231
20260430,516780.SH,2.16,1.768
20260430,516790.SH,0.627,0.513
20260430,516800.SH,0.983,0.805
20260430,516810.SH,0.948,0.776
20260430,516820.SH,0.395,0.323
20260430,516830.SH,1.161,0.95
20260430,516850.SH,1.33,1.088
20260430,516860.SH,1.348,1.103
20260430,516880.SH,0.983,0.805
20260430,516890.SH,0.927,0.759
20260430,516900.SH,0.605,0.495
20260430,516910.SH,1.317,1.077
20260430,516920.SH,1.323,1.083
20260430,516930.SH,0.546,0.446
20260430,516950.SH,1.254,1.026
20260430,516960.SH,1.187,0.971
20260430,516970.SH,1.331,1.089
20260430,516980.SH,1.156,0.946
20260430,517000.SH,1.139,0.932
20260430,517010.SH,1.263,1.033
20260430,517030.SH,1.265,1.035
20260430,517050.SH,0.82,0.671
20260430,517080.SH,1.124,0.92
20260430,517090.SH,1.817,1.487
20260430,517100.SH,1.147,0.939
20260430,517110.SH,0.798,0.653
20260430,517120.SH,0.755,0.617
20260430,517160.SH,1.117,0.914
20260430,517170.SH,1.145,0.937
20260430,517180.SH,1.73,1.416
20260430,517200.SH,0.728,0.596
20260430,517300.SH,1.054,0.862
20260430,517330.SH,1.128,0.923
20260430,517350.SH,1.003,0.821
20260430,517360.SH,1.082,0.886
20260430,517380.SH,0.837,0.685
20260430,517390.SH,2.12,1.734
20260430,517400.SH,1.893,1.549
20260430,517520.SH,2.405,1.967
20260430,517550.SH,0.763,0.625
20260430,517660.SH,1.37,1.121
20260430,517770.SH,1.179,0.965
20260430,517800.SH,1.128,0.923
20260430,517850.SH,1.33,1.088
20260430,517880.SH,0.889,0.727
20260430,517900.SH,1.656,1.355
20260430,517950.SH,1.189,0.973
20260430,517990.SH,0.964,0.788
20260430,518600.SH,11.046,9.038
20260430,518660.SH,10.625,8.693
20260430,518680.SH,11.092,9.076
20260430,518800.SH,11.113,9.093
20260430,518850.SH,10.699,8.753
20260430,518860.SH,10.625,8.693
20260430,518880.SH,10.601,8.673
20260430,518890.SH,10.615,8.685
20260430,520500.SH,1.711,1.4
20260430,520510.SH,0.968,0.792
20260430,520520.SH,1.125,0.921
20260430,520530.SH,0.952,0.779
20260430,520550.SH,1.322,1.082
20260430,520560.SH,0.952,0.779
20260430,520570.SH,0.871,0.713
20260430,520580.SH,1.063,0.869
20260430,520590.SH,0.93,0.761
20260430,520600.SH,1.394,1.14
20260430,520610.SH,1.101,0.901
20260430,520620.SH,0.961,0.787
20260430,520630.SH,0.851,0.697
20260430,520650.SH,0.778,0.636
20260430,520660.SH,1.228,1.004
20260430,520670.SH,0.891,0.729
20260430,520680.SH,1.126,0.922
20260430,520690.SH,0.89,0.728
20260430,520700.SH,1.672,1.368
20260430,520720.SH,1.031,0.843
20260430,520760.SH,1.03,0.842
20260430,520770.SH,1.057,0.865
20260430,520780.SH,1.129,0.923
20260430,520790.SH,1.063,0.869
20260430,520810.SH,1.178,0.964
20260430,520820.SH,1.053,0.861
20260430,520830.SH,1.019,0.833
20260430,520840.SH,0.878,0.718
20260430,520850.SH,0.92,0.752
20260430,520860.SH,0.92,0.752
20260430,520870.SH,1.372,1.122
20260430,520880.SH,0.547,0.447
20260430,520890.SH,1.597,1.307
20260430,520900.SH,1.244,1.018
20260430,520910.SH,0.822,0.672
20260430,520920.SH,0.807,0.661
20260430,520930.SH,1.031,0.843
20260430,520940.SH,1.134,0.928
20260430,520950.SH,0.982,0.804
20260430,520960.SH,1.037,0.849
20260430,520970.SH,0.936,0.766
20260430,520980.SH,0.999,0.817
20260430,520990.SH,1.214,0.994
20260430,526000.SH,1.208,0.988
20260430,526010.SH,1.057,0.865
20260430,526050.SH,1.1,0.9
20260430,530000.SH,1.52,1.244
20260430,530050.SH,1.294,1.058
20260430,530060.SH,1.109,0.907
20260430,530080.SH,1.363,1.115
20260430,530100.SH,1.318,1.078
20260430,530180.SH,1.331,1.089
20260430,530280.SH,1.351,1.105
20260430,530300.SH,1.362,1.114
20260430,530380.SH,1.232,1.008
20260430,530530.SH,1.318,1.078
20260430,530580.SH,1.318,1.078
20260430,530680.SH,1.294,1.058
20260430,530800.SH,1.357,1.111
20260430,530880.SH,1.198,0.98
20260430,551000.SH,111.252,91.024
20260430,551030.SH,111.221,90.999
20260430,551060.SH,111.216,90.995
20260430,551300.SH,111.484,91.214
20260430,551500.SH,111.51,91.236
20260430,551510.SH,111.679,91.373
20260430,551520.SH,111.296,91.06
20260430,551550.SH,111.085,90.887
20260430,551560.SH,111.166,90.954
20260430,551580.SH,111.572,91.286
20260430,551800.SH,111.506,91.232
20260430,551900.SH,111.068,90.874
20260430,560000.SH,1.033,0.845
20260430,560010.SH,3.779,3.092
20260430,560020.SH,1.268,1.038
20260430,560030.SH,1.462,1.196
20260430,560050.SH,1.221,0.999
20260430,560060.SH,1.19,0.974
20260430,560070.SH,1.319,1.079
20260430,560080.SH,1.095,0.896
20260430,560090.SH,1.269,1.039
20260430,560100.SH,1.562,1.278
20260430,560110.SH,1.361,1.113
20260430,560120.SH,1.476,1.208
20260430,560130.SH,1.087,0.889
20260430,560150.SH,1.267,1.037
20260430,560160.SH,1.089,0.891
20260430,560170.SH,1.295,1.059
20260430,560180.SH,1.337,1.094
20260430,560190.SH,1.186,0.97
20260430,560210.SH,1.002,0.82
20260430,560220.SH,1.726,1.412
20260430,560230.SH,1.055,0.863
